Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
VIST ARGB PRO PC Ryzen 7 7700 / RTX 4060 Ti / 32GB / SSD 1TB / WiFi6 BT W11 USB C DLSS 3,1392.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 7700,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,Unknown,Unknown,8192 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Raphael,Unknown,32 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.800 MHz,"5,3 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,650 W,gaming,"3,8 GHz",16.0,65 W,unknown
AWow MGI9,489.99,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-11900H,disco duro M.2 SSD,Unknown,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6 kg,Unknown,Unknown,IEEE 802.11ax,Unknown,Intel,Unknown,Unknown,Unknown,memoria compartida,Unknown,Unknown,Unknown,Unknown,Unknown,24 MB,16.0,DDR4,Unknown,2.0,Unknown,Unknown,8 núcleos,Unknown,"4,9 GHz",Unknown,Unknown,Unknown,64 GB,Intel UHD Graphics,ninguno,LAN 10/100/1000/2500,Desktop,mini ITX,Unknown,Unknown,Unknown,empresas,Unknown,16.0,Unknown,unknown
Minix Neo Z83-4 Plus,225.0,1.0,Mini PC,Minix NEO,15.6,39.62,Unknown,Unknown,Intel Atom x5-Z8350,disco duro SSD,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"12,7 cm",Unknown,"12,7 cm",Unknown,"disco duro SSD, lector de tarjetas, conector de seguridad Kensington",Unknown,IEEE 802.11ac,Unknown,Intel,Unknown,1.0,Unknown,memoria compartida,Microsoft Windows 10 Professional,Unknown,Unknown,Cherry Trail,Unknown,2 MB,4.0,DDR3L,Unknown,64.0,Unknown,Unknown,4 núcleos,1.440 MHz,"1,92 GHz",Unknown,Unknown,64-Bit,Unknown,Intel HD Graphics,ninguno,Ethernet 10/100/1000,Desktop,Unknown,negro,4 cm,corriente alterna 120/230 V,Unknown,Unknown,4.0,2 W,unknown
ASRock DeskMini 110,185.48,1.0,Barebone,nan,15.6,39.62,Unknown,Unknown,Unknown,Unknown,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32 GB,Unknown,Unknown,Ethernet 10/100/1000,Desktop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Joule Nuke RTX3060 II5,1739.73,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-11400F,disco duro M.2 SSD,Unknown,"Ethernet, wifi",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"41,8 cm",Unknown,21 cm,15 kg,disco duro SSD,Unknown,IEEE 802.11ac,Unknown,Intel,Core i5,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Rocket Lake,Unknown,12 MB,16.0,DDR4,3.200 MHz,500.0,Unknown,Unknown,6 núcleos,2.600 MHz,"4,4 GHz",Unknown,Unknown,64-Bit,Unknown,NVIDIA GeForce RTX 3060,ninguno,Ethernet 10/100/1000,Desktop,Unknown,negro,45 cm,550 W / corriente alterna 120/230 V,gaming,Unknown,12.0,65 W,unknown
GigaByte GB-BLPD-5005,298.32,1.0,nan,GigaByte BRIX,15.6,39.62,Unknown,Unknown,Intel Pentium Silver J5005,Unknown,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 4.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Unknown,0.0,Unknown,Unknown,ninguno,Unknown,Unknown,Gemini Lake,Unknown,4 MB,0.0,DDR4,2.400 MHz,2.0,Unknown,Unknown,4 núcleos,1.500 MHz,"2,8 GHz",Unknown,Unknown,Unknown,8 GB,Intel UHD Graphics 605,ninguno,Unknown,Desktop,Unknown,gris,Unknown,40 W,Unknown,Unknown,4.0,10 W,unknown
Minisforum S100 B0D3HJKBNW,204.99,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel N100,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Intel N,Unknown,Unknown,memoria compartida,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,8.0,Unknown,Unknown,256.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Desktop,mini ITX,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
ScreenOn X395109,1919.0,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 3600,Unknown,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,2.0,Unknown,12288 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Matisse,Unknown,32 MB,32.0,DDR4,Unknown,960.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,2 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 3060,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,600 W,gaming,"3,6 GHz",12.0,65 W,unknown
Beelink EQ12 (8GB +500GB),329.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel N100,disco duro M.2 SSD,HDMI,"wifi, Ethernet",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IEEE 802.11ax,Unknown,Intel,Intel N,1.0,Unknown,memoria compartida,Unknown,Unknown,Unknown,Unknown,Unknown,6 MB,8.0,DDR5,4.800 MHz,512.0,Unknown,Unknown,4 núcleos,800 MHz,"3,4 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics,Unknown,LAN 10/100/1000/2500,Desktop,Unknown,Unknown,Unknown,Unknown,Unknown,"0,8 GHz",4.0,25 W,unknown
Shuttle XPC slim DH32U5,599.0,1.0,Mini PC,Shuttle XPC,15.6,39.62,Unknown,Unknown,Intel Core i5-1135G7,Unknown,HDMI,"wifi, Ethernet",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19 cm,Unknown,"16,5 cm","1,3 kg","lector de tarjetas, conector de seguridad Kensington",Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,memoria compartida,ninguno,Unknown,Unknown,Rocket Lake,Unknown,8 MB,16.0,DDR4,3.200 MHz,2.0,Unknown,Unknown,4 núcleos,900 MHz,"4,2 GHz",Unknown,Unknown,Unknown,64 GB,Intel Iris Xe Graphics,Unknown,Unknown,Desktop,mini ITX,negro,"4,3 cm",90 W,Unknown,"0,9 GHz",8.0,12 W,unknown
Fujitsu Esprimo Px58 (4260561747868),299.0,1.0,PC de oficina,Fujitsu Esprimo,15.6,39.62,Unknown,Unknown,Intel Core i5-8400,disco duro M.2 SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"30,4 cm",Unknown,18 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Coffee Lake,Unknown,9 MB,16.0,DDR4,2.666 MHz,1.0,Unknown,Unknown,6 núcleos,2.800 MHz,4 GHz,Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 630,grabadora DVD,Unknown,Desktop,Unknown,negro,"37,5 cm",Unknown,Unknown,"2,8 GHz",6.0,65 W,unknown
Memory PC PC (B09YY392LN),1599.0,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700K,disco duro M.2 SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,8192 MB,Unknown,Unknown,Unknown,Alder Lake,Unknown,25 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,12 núcleos,3.600 MHz,5 GHz,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 3070,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,6 GHz",20.0,125 W,unknown
PcCom PCC-IMP3-13600KF-4070W-WHT 32GB RAM 1TB SSD,2970.77,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-13600KF,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake,Unknown,24 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,14 núcleos,3.500 MHz,"5,1 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,5 GHz",20.0,125 W,unknown
Geekom GT13 Pro,749.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Unknown,disco duro SSD,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"11,2 cm",Unknown,"11,2 cm",Unknown,disco duro SSD,Unknown,Wi-Fi 6E,Unknown,Unknown,Unknown,1.0,Unknown,memoria compartida,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,DDR4,Unknown,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel Iris Xe Graphics,ninguno,LAN 10/100/1000/2500,Desktop,mini ITX,Unknown,"3,7 cm",corriente alterna 120/230 V,Unknown,Unknown,16.0,Unknown,unknown
MSI MPG Gaming Maverik,999.0,1.0,PC gaming,MSI Gaming Series,15.6,39.62,Unknown,Unknown,Intel Core i7-11700K,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"47,4 cm",Unknown,"23,1 cm",Unknown,refrigeración líquida,Unknown,IEEE 802.11ax,Unknown,Intel,Core i7,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rocket Lake,Unknown,16 MB,32.0,DDR4,3.600 MHz,2.0,Unknown,Unknown,8 núcleos,3.600 MHz,5 GHz,Unknown,Unknown,Unknown,Unknown,Unknown,ninguno,Unknown,Desktop,torre,negro,49 cm,Unknown,gaming,"3,6 GHz",16.0,125 W,unknown
Dell OptiPlex 7090,1554.8,1.0,PC de oficina,Dell OptiPlex,15.6,39.62,Unknown,Unknown,Unknown,Unknown,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29 cm,Unknown,"9,3 cm",Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Unknown,Unknown,Unknown,Unknown,Microsoft Windows 10 Professional,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64-Bit,Unknown,Intel UHD Graphics 630,Unknown,Unknown,Desktop,factor de forma pequeño (SFF),negro,29 cm,corriente alterna 120/230 V,empresas,Unknown,16.0,Unknown,unknown
Sedatech UCCF222I2I1HF (i7-12700KF / RTX4060 / 32GB / 2TB),1489.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700KF,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,8192 MB,Unknown,Unknown,Unknown,Alder Lake,Unknown,25 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,12 núcleos,3.600 MHz,5 GHz,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,650 W,gaming,"3,6 GHz",20.0,125 W,unknown
Vibox I-27 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,501.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 3 3200G,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 3,Unknown,Unknown,memoria compartida,Unknown,Unknown,Unknown,Picasso,Unknown,4 MB,16.0,DDR4,Unknown,500.0,Unknown,Unknown,4 núcleos,3.600 MHz,4 GHz,Unknown,Unknown,Unknown,Unknown,AMD Radeon RX Vega 8,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,6 GHz",4.0,65 W,unknown
NiPoGi AM21 (6900HX / 16GB / 512GB),499.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 6900HX,disco duro M.2 SSD,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,IEEE 802.11ax,Unknown,AMD,Ryzen 9,1.0,Unknown,Unknown,Microsoft Windows 11 Professional,Unknown,Unknown,Unknown,Unknown,16 MB,16.0,DDR5,4.800 MHz,512.0,Unknown,Unknown,8 núcleos,Unknown,"4,9 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon 680M,ninguno,Unknown,Desktop,mini ITX,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Actina PC (5901443335931),2536.46,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Vermeer,Unknown,32 MB,32.0,DDR4,Unknown,2.0,Unknown,Unknown,8 núcleos,3.400 MHz,"4,6 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,minitorre,negro,Unknown,650 W,gaming,"3,4 GHz",16.0,65 W,unknown
Captiva Ultimate Gaming I72 I72-852,3198.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-12900KF,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"refrigeración líquida, disco duro SSD",Unknown,Unknown,Unknown,Intel,Core i9,1.0,Unknown,24576 MB,ninguno,Unknown,Unknown,Alder Lake,Unknown,30 MB,32.0,DDR4,Unknown,2.0,Unknown,Unknown,16 núcleos,3.200 MHz,"5,2 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon RX 7900 XTX,Unknown,Unknown,Desktop,Unknown,negro,Unknown,Unknown,gaming,"3,2 GHz",24.0,125 W,unknown
VIST RGB Gamer i5-14400F / 32GB / RTX 4070 / SSD 1TB / Win11,1331.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-14400F,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake Refresh,Unknown,20 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,10 núcleos,2.500 MHz,"4,7 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"2,5 GHz",16.0,65 W,unknown
Minix NEO N42C-4,384.99,1.0,Mini PC,Minix NEO,15.6,39.62,Unknown,Unknown,Pentium N4200,Unknown,Unknown,"Bluetooth, wifi",Bluetooth 4.1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.0,Unknown,Unknown,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Desktop,Unknown,negro,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
ScreenOn X31832,799.0,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 5600G,Unknown,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,2.0,Unknown,8192 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Cezanne,Unknown,16 MB,16.0,DDR4,Unknown,240.0,Unknown,Unknown,6 núcleos,3.900 MHz,"4,4 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon RX Vega 7,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,550 W,gaming,"3,9 GHz",12.0,65 W,unknown
Beelink SER5 Pro Mini (5700U 32GB+1TB),489.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700U,disco duro M.2 SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"12,6 cm",Unknown,"11,3 cm","1,02 kg",disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Unknown,Unknown,8 MB,32.0,DDR4,3.200 MHz,1.0,Unknown,Unknown,8 núcleos,1.800 MHz,"4,3 GHz",Unknown,Unknown,64-Bit,Unknown,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,Desktop,mini ITX,negro,"4,19 cm",Unknown,Unknown,Unknown,16.0,15 W,unknown
Ankermann Gaming PC (4260561746755),2177.5,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700K,disco duro M.2 SSD,Unknown,"wifi, Bluetooth",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,Unknown,Microsoft Windows 11 Professional,Unknown,Unknown,Alder Lake,Unknown,25 MB,32.0,DDR5,Unknown,1.0,Unknown,Unknown,12 núcleos,3.600 MHz,5 GHz,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 3060,ninguno,Unknown,Desktop,Unknown,negro,Unknown,Unknown,Unknown,"3,6 GHz",20.0,125 W,unknown
Sedatech UCCE221I1I1HF (Ryzen 9 5900X / Radeon RX 7900 GRE / 32GB / 2TB),1789.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 5900X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 9,1.0,Unknown,16384 MB,Unknown,Unknown,Unknown,Vermeer,Unknown,64 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,12 núcleos,3.700 MHz,"4,8 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon RX 7900 GRE,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,750 W,gaming,"3,7 GHz",24.0,105 W,unknown
Vibox II-20 Gaming PC i5-10400 / GTX 1650,869.95,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-10400,disco duro M.2 SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,4096 MB,Unknown,Unknown,Unknown,Comet Lake-S,Unknown,12 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,2.900 MHz,"4,3 GHz",Unknown,GDDR5,Unknown,Unknown,NVIDIA GeForce GTX 1650,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"2,9 GHz",12.0,65 W,unknown
NiPoGi GK3 Mini PC (Windows 11 Pro / 12GB DDR4 / 256GB SSD / Ιntel Celeron J4125),179.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel Celeron J4125,disco duro M.2 SSD,Unknown,"wifi, Bluetooth",Bluetooth 4.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"14,5 cm",Unknown,"14,5 cm","0,39 kg",Unknown,Unknown,Unknown,Unknown,Intel,Unknown,Unknown,Unknown,Unknown,Microsoft Windows 11 Professional,Unknown,Unknown,Gemini Lake,Unknown,4 MB,12.0,DDR4,Unknown,256.0,Unknown,Unknown,4 núcleos,2.000 MHz,"2,7 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 600,Unknown,Ethernet 10/100/1000,Desktop,Unknown,plateado,"4,5 cm",Unknown,Unknown,Unknown,4.0,10 W,unknown
Actina ENDORFY 13500 / 32GB / 1TB / RTX4070TI / 750W,2935.81,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-13500,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake,Unknown,24 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,14 núcleos,2.500 MHz,"4,8 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070 Ti,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,750 W,Unknown,"2,5 GHz",20.0,65 W,unknown
Captiva Highend Gaming R73 R73-916,3116.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 7950X3D,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 9,Unknown,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Unknown,Unknown,128 MB,64.0,Unknown,Unknown,2.0,Unknown,Unknown,16 núcleos,4.200 MHz,"5,7 GHz",Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"44,5 cm",corriente alterna 120/230 V,gaming,"4,2 GHz",32.0,120 W,unknown
HP EliteDesk 805 G6 SFF (273G6EA#ABD),716.99,1.0,PC multimedia,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 Pro 4650G,Unknown,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27 cm,Unknown,"30,3 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,Unknown,Unknown,memoria compartida,Microsoft Windows 10 Professional,Unknown,Unknown,Unknown,Unknown,8 MB,16.0,DDR4,Unknown,512.0,Unknown,Unknown,6 núcleos,3.700 MHz,"4,2 GHz",Unknown,Unknown,64-Bit,Unknown,AMD Radeon Graphics,grabadora DVD,Ethernet 10/100/1000,Desktop,mini ITX,negro,"9,8 cm",210 W,Unknown,Unknown,12.0,65 W,unknown
VIST WHITE GAMING i5-10400F / 16GB / RTX 3060 1TB W11,753.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-10400,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,12288 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Comet Lake-S,Unknown,12 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,2.900 MHz,"4,3 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 3060,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,550 W,gaming,"2,9 GHz",12.0,65 W,unknown
Lenovo ThinkCentre neo 50t (11SC000BGE),888.0,1.0,PC de oficina,Lenovo ThinkCentre,15.6,39.62,Unknown,Unknown,Intel Core i5-12400,disco duro M.2 SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"29,4 cm",Unknown,"14,5 cm","5,5 kg",disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Alder Lake,Unknown,18 MB,16.0,DDR4,3.200 MHz,512.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,Unknown,Unknown,64 GB,Intel UHD Graphics 730,grabadora DVD,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),negro,34 cm,260 W / corriente alterna 120/230 V,empresas,"2,5 GHz",12.0,65 W,unknown
