Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,107,109,110,111,113,114,115,116,117,118,119,120,Resolution_Category
HP Pavilion TG01,619.0,1.0,PC gaming,HP Pavilion,,,,,,,,,,,,,,,,,,,,,,,,"30,7 cm",,"15,54 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,minitorre,,"33,74 cm",corriente alterna 120/230 V,gaming,,,,,,,unknown
Vibox IV-67 Gaming PC i7-11700F / RTX 3070 Ti,1174.95,1.0,PC gaming,nan,,,,,Intel Core i7-11700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Rocket Lake-S,,16 MB,16 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,"4,9 GHz",,GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,5 GHz",,16.0,65 W,,,unknown
Vibox II-4 Gaming PC i5-10400 / GTX 1650,879.95,1.0,PC gaming,nan,,,,,Intel Core i5-10400,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,4096 MB,,,,,Comet Lake-S,,12 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,2.900 MHz,"4,3 GHz",,GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,,,,,Desktop,,,,,gaming,"2,9 GHz",,12.0,65 W,,,unknown
Vibox II-2 Gaming PC i5-10400 / RTX 3060,1209.95,1.0,PC gaming,nan,,,,,Intel Core i5-10400,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,12288 MB,,,,,Comet Lake-S,,12 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,2.900 MHz,"4,3 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,,,,Desktop,,,,,gaming,"2,9 GHz",,12.0,65 W,,,unknown
Vibox I-12 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,645.95,1.0,PC gaming,nan,,,,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 3,,,memoria compartida,,,,,Picasso,,4 MB,16 GB,DDR4,,500 GB,,,,,4 núcleos,3.600 MHz,4 GHz,,,,,AMD Radeon RX Vega 8,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,unknown
Vibox VI-30 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,645.95,1.0,PC gaming,nan,,,,,AMD Ryzen 3 3200G,disco duro HDD,,,,wifi,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 3,1.0,,memoria compartida,,,,,Picasso,,4 MB,8 GB,DDR4,,,,,,,4 núcleos,3.600 MHz,4 GHz,,,,,AMD Radeon RX Vega 8,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,unknown
Vibox X-42 Gaming PC i9-13900KF / RTX 3070 Ti,1949.95,1.0,PC gaming,nan,,,,,Intel Core i9-13900KF,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i9,,,8192 MB,,,,,Raptor Lake,,36 MB,32 GB,DDR4,,1.000 GB,,,,,24 núcleos,3.000 MHz,"5,8 GHz",,GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,,,,,Desktop,,,,,gaming,3 GHz,,32.0,125 W,,,unknown
Vibox X-56 Gaming PC i9-13900KF / RTX 3060 Ti,1769.95,1.0,PC gaming,nan,,,,,Intel Core i9-13900KF,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i9,,,8192 MB,,,,,Raptor Lake,,36 MB,32 GB,DDR4,,1.000 GB,,,,,24 núcleos,3.000 MHz,"5,8 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,,,,Desktop,,,,,gaming,3 GHz,,32.0,125 W,,,unknown
Sedatech UCCE203I1I1HF (Ryzen 5 5600X / RTX4060 / 32GB / 2TB),1199.9,1.0,PC gaming,nan,,,,,AMD Ryzen 5 5600X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,1.0,,8192 MB,,,,,Vermeer,,32 MB,32 GB,,,2.000 GB,,,,,6 núcleos,3.700 MHz,"4,6 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,desktop,,,650 W,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,,unknown
Vibox IV-63 Gaming PC i7-11700F / RTX 3060,1034.95,1.0,PC gaming,nan,,,,,Intel Core i7-11700F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,12288 MB,,,,,Rocket Lake-S,,16 MB,16 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,"4,9 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,,,,Desktop,,,,,gaming,"2,5 GHz",,16.0,65 W,,,unknown
NiPoGi GK3 Pro Mini PC (Windows 11 Pro / 12 GB / 256 SSD / Intel Celeron N5105),209.99,1.0,Mini PC,nan,,,,,Intel Celeron N5105,disco duro M.2 SSD,,,,"wifi, Bluetooth, Ethernet",Bluetooth 4.2,,,,,,,,,,,,,"14,5 cm",,"14,5 cm",,,,,,,,Intel,,,,,Microsoft Windows 11 Professional,,,,Jasper Lake,,4 MB,12 GB,,,256 GB,,,,,4 núcleos,,"2,9 GHz",,,64-Bit,,Intel UHD Graphics,,,,,,,Ethernet 10/100/1000,,,,Desktop,,plateado,"4,5 cm",,,2 GHz,Socket FCBGA1338,4.0,10 W,,,unknown
Intel NUC 11 Compute Element CM11EBI38W,283.86,1.0,nan,Intel NUC,,,,,Intel Core i3-1115G4,sin disco duro,,,,"Bluetooth, wifi",Bluetooth 5.2,,,,,,,,,,,,,"9,5 cm",,"6,5 cm",,,,,,,,Intel,Core i3,,,memoria compartida,,,,,Tiger Lake,,6 MB,8 GB,DDR4,4.266 MHz,,,,,,"16 núcleos, 2 núcleos",1.700 MHz,"4,1 GHz",,,,,Intel UHD Graphics,,ninguno,,,,,,,,,Desktop,,plateado,"0,6 cm",,,"1,7 GHz",Socket FCBGA1449,4.0,28 W,,,unknown
Actina ENDORFY 14400F / 32GB / 2TB / RTX4070S / 750W / W11H (KOMACNGIP0054),2050.43,1.0,PC gaming,nan,,,,,Intel Core i5-14400F,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,1.0,,,Microsoft Windows 11 Home,,,,Raptor Lake Refresh,,20 MB,32 GB,,,2.000 GB,,,,,10 núcleos,2.500 MHz,"4,7 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,torre,,,750 W,gaming,"2,5 GHz",,16.0,65 W,,,unknown
Captiva Advanced Gaming I71 I71-952,1572.99,1.0,PC gaming,nan,,,,,Intel Core i9-12900F,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i9,,,12288 MB,Microsoft Windows 11 Home,,,,Alder Lake,,30 MB,16 GB,DDR4,,500 GB,,,,,16 núcleos,2.400 MHz,"5,1 GHz",,,,,NVIDIA GeForce RTX 3060,,,,,,,,,,,Desktop,,negro,,,gaming,"2,4 GHz",,24.0,65 W,,,unknown
HP ProDesk 400 G5 Micro,629.0,1.0,PC de oficina,HP ProDesk,,,,,,,,,,Ethernet,,,,,,,,,,,,,,"27,4 cm",,17 cm,,,,,,,,Intel,,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,,,,,DDR4,,,,,,,,,,,,64-Bit,,Intel UHD Graphics 630,,grabadora DVD,,,,,,,,,Desktop,microtorre,negro,"33,8 cm",,empresas,,,,65 W,,,unknown
VIST ARGB PRO PC Ryzen 7 7700 / RTX 4060 Ti / 32GB / SSD 1TB / WiFi6 BT W11 USB C DLSS 3,1392.9,1.0,PC gaming,nan,,,,,AMD Ryzen 7 7700,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,,,8192 MB,Microsoft Windows 11 Professional,,,,Raphael,,32 MB,32 GB,,,1.000 GB,,,,,8 núcleos,3.800 MHz,"5,3 GHz",,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,,,,Desktop,,,,650 W,gaming,"3,8 GHz",Socket AM5,16.0,65 W,,,unknown
AWow MGI9,489.99,1.0,Mini PC,nan,,,,,Intel Core i9-11900H,disco duro M.2 SSD,,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,,,,,,,,,,,,,,,,6 kg,,,,IEEE 802.11ax,,,Intel,,,,memoria compartida,,,,,,,24 MB,,DDR4,,,,,,,8 núcleos,,"4,9 GHz",,,,64 GB,Intel UHD Graphics,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,mini ITX,,,,empresas,,,16.0,,,2.0,unknown
Minix Neo Z83-4 Plus,225.0,1.0,Mini PC,Minix NEO,,,,,Intel Atom x5-Z8350,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,,,,,,,,,,,,"12,7 cm",,"12,7 cm",,"disco duro SSD, lector de tarjetas, conector de seguridad Kensington",,,IEEE 802.11ac,,,Intel,,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Cherry Trail,,2 MB,4 GB,DDR3L,,64 GB,,,,,4 núcleos,1.440 MHz,"1,92 GHz",,,64-Bit,,Intel HD Graphics,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,4 cm,corriente alterna 120/230 V,,,Sockel BGA592,4.0,2 W,,,unknown
ASRock DeskMini 110,185.48,1.0,Barebone,nan,,,,,,,,,,Ethernet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDR4,,,,,,,,,,,,,32 GB,,,,,,,,Ethernet 10/100/1000,,,,Desktop,,,,,,,,,,Intel H110,2.0,unknown
Joule Nuke RTX3060 II5,1739.73,1.0,PC gaming,nan,,,,,Intel Core i5-11400F,disco duro M.2 SSD,,,,"Ethernet, wifi",,,,,,,,,,,,,,"41,8 cm",,21 cm,15 kg,disco duro SSD,,,IEEE 802.11ac,,,Intel,Core i5,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Rocket Lake,,12 MB,16 GB,DDR4,3.200 MHz,500 GB,,,,,6 núcleos,2.600 MHz,"4,4 GHz",,,64-Bit,,NVIDIA GeForce RTX 3060,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,45 cm,550 W / corriente alterna 120/230 V,gaming,,Socket 1200,12.0,65 W,Intel B560,,unknown
GigaByte GB-BLPD-5005,298.32,1.0,nan,GigaByte BRIX,,,,,Intel Pentium Silver J5005,,HDMI,,,"wifi, Bluetooth, Ethernet",Bluetooth 4.0,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,,0.0,,,ninguno,,,,Gemini Lake,,4 MB,0 GB,DDR4,2.400 MHz,,,,,,4 núcleos,1.500 MHz,"2,8 GHz",,,,8 GB,Intel UHD Graphics 605,,ninguno,,,,,,,,,Desktop,,gris,,40 W,,,Socket BGA1090,4.0,10 W,,2.0,unknown
Minisforum S100 B0D3HJKBNW,204.99,1.0,Mini PC,nan,,,,,Intel N100,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,Intel N,,,memoria compartida,,,,,,,,8 GB,,,256 GB,,,,,,,,,,,,Intel Iris Xe Graphics,,ninguno,,,,,,,,,Desktop,mini ITX,,,,,,,,,,,unknown
ScreenOn X395109,1919.0,1.0,PC gaming,nan,,,,,AMD Ryzen 5 3600,,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,2.0,,12288 MB,Microsoft Windows 11 Professional,,,,Matisse,,32 MB,32 GB,DDR4,,960 GB,,,,,6 núcleos,3.600 MHz,"4,2 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,,,,Desktop,,,,600 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,unknown
Beelink EQ12 (8GB +500GB),329.0,1.0,Mini PC,nan,,,,,Intel N100,disco duro M.2 SSD,HDMI,,,"wifi, Ethernet",,,,,,,,,,,,,,,,,,,,,IEEE 802.11ax,,,Intel,Intel N,1.0,,memoria compartida,,,,,,,6 MB,8 GB,DDR5,4.800 MHz,512 GB,,,,,4 núcleos,800 MHz,"3,4 GHz",,,,,Intel UHD Graphics,,,,,,,LAN 10/100/1000/2500,,,,Desktop,,,,,,"0,8 GHz",,4.0,25 W,,,unknown
Shuttle XPC slim DH32U5,599.0,1.0,Mini PC,Shuttle XPC,,,,,Intel Core i5-1135G7,,HDMI,,,"wifi, Ethernet",,,,,,,,,,,,,,19 cm,,"16,5 cm","1,3 kg","lector de tarjetas, conector de seguridad Kensington",,,,,,Intel,Core i5,,,memoria compartida,ninguno,,,,Rocket Lake,,8 MB,,DDR4,3.200 MHz,,,,,,4 núcleos,900 MHz,"4,2 GHz",,,,64 GB,Intel Iris Xe Graphics,,,,,,,,,,,Desktop,mini ITX,negro,"4,3 cm",90 W,,"0,9 GHz",,8.0,12 W,,,unknown
Fujitsu Esprimo Px58 (4260561747868),299.0,1.0,PC de oficina,Fujitsu Esprimo,,,,,Intel Core i5-8400,disco duro M.2 SSD,,,,,,,,,,,,,,,,,,"30,4 cm",,18 cm,,disco duro SSD,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Coffee Lake,,9 MB,16 GB,DDR4,2.666 MHz,1.000 GB,,,,,6 núcleos,2.800 MHz,4 GHz,,,,,Intel UHD Graphics 630,,grabadora DVD,,,,,,,,,Desktop,,negro,"37,5 cm",,,"2,8 GHz",Socket 1151,6.0,65 W,,,unknown
Memory PC PC (B09YY392LN),1599.0,1.0,PC gaming,nan,,,,,Intel Core i7-12700K,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,8192 MB,,,,,Alder Lake,,25 MB,16 GB,DDR4,,1.000 GB,,,,,12 núcleos,3.600 MHz,5 GHz,,,,,NVIDIA GeForce RTX 3070,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",,20.0,125 W,,,unknown
PcCom PCC-IMP3-13600KF-4070W-WHT 32GB RAM 1TB SSD,2970.77,1.0,PC gaming,nan,,,,,Intel Core i5-13600KF,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,,,,,,Raptor Lake,,24 MB,32 GB,,,1.000 GB,,,,,14 núcleos,3.500 MHz,"5,1 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,,,,,gaming,"3,5 GHz",,20.0,125 W,,,unknown
Geekom GT13 Pro,749.0,1.0,Mini PC,nan,,,,,,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"11,2 cm",,"11,2 cm",,disco duro SSD,,,Wi-Fi 6E,,,,,1.0,,memoria compartida,,,,,,,,32 GB,DDR4,,,,,,,,,,,,,,Intel Iris Xe Graphics,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,mini ITX,,"3,7 cm",corriente alterna 120/230 V,,,,,,,,unknown
MSI MPG Gaming Maverik,999.0,1.0,PC gaming,MSI Gaming Series,,,,,Intel Core i7-11700K,,,,,"wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"47,4 cm",,"23,1 cm",,refrigeración líquida,,,IEEE 802.11ax,,,Intel,Core i7,,,,,,,,Rocket Lake,,16 MB,32 GB,DDR4,3.600 MHz,,,,,,8 núcleos,3.600 MHz,5 GHz,,,,,,,ninguno,,,,,,,,,Desktop,torre,negro,49 cm,,gaming,"3,6 GHz",Socket 1200,16.0,125 W,,2.0,unknown
Dell OptiPlex 7090,1554.8,1.0,PC de oficina,Dell OptiPlex,,,,,,,,,,Ethernet,,,,,,,,,,,,,,29 cm,,"9,3 cm",,,,,,,,Intel,,,,,Microsoft Windows 10 Professional,,,,,,,,DDR4,,,,,,,,,,,,64-Bit,,Intel UHD Graphics 630,,,,,,,,,,,Desktop,factor de forma pequeño (SFF),negro,29 cm,corriente alterna 120/230 V,empresas,,,,,,,unknown
Sedatech UCCF222I2I1HF (i7-12700KF / RTX4060 / 32GB / 2TB),1489.9,1.0,PC gaming,nan,,,,,Intel Core i7-12700KF,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,1.0,,8192 MB,,,,,Alder Lake,,25 MB,32 GB,,,2.000 GB,,,,,12 núcleos,3.600 MHz,5 GHz,,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,desktop,,,650 W,gaming,"3,6 GHz",,20.0,125 W,,,unknown
Vibox I-27 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,501.95,1.0,PC gaming,nan,,,,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 3,,,memoria compartida,,,,,Picasso,,4 MB,16 GB,DDR4,,500 GB,,,,,4 núcleos,3.600 MHz,4 GHz,,,,,AMD Radeon RX Vega 8,,,,,,,,,,,Desktop,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,unknown
NiPoGi AM21 (6900HX / 16GB / 512GB),499.0,1.0,Mini PC,nan,,,,,AMD Ryzen 9 6900HX,disco duro M.2 SSD,HDMI,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,,,,,disco duro SSD,,,IEEE 802.11ax,,,AMD,Ryzen 9,1.0,,,Microsoft Windows 11 Professional,,,,,,16 MB,16 GB,DDR5,4.800 MHz,512 GB,,,,,8 núcleos,,"4,9 GHz",,,,,AMD Radeon 680M,,ninguno,,,,,,,,,Desktop,mini ITX,,,,,,,16.0,,,,unknown
Actina PC (5901443335931),2536.46,1.0,PC gaming,nan,,,,,AMD Ryzen 7 5700X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,,,,,,,,Vermeer,,32 MB,32 GB,DDR4,,2.000 GB,,,,,8 núcleos,3.400 MHz,"4,6 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,minitorre,negro,,650 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,unknown
Captiva Ultimate Gaming I72 I72-852,3198.99,1.0,PC gaming,nan,,,,,Intel Core i9-12900KF,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,,,"refrigeración líquida, disco duro SSD",,,,,,Intel,Core i9,1.0,,24576 MB,ninguno,,,,Alder Lake,,30 MB,32 GB,DDR4,,2.000 GB,,,,,16 núcleos,3.200 MHz,"5,2 GHz",,,,,AMD Radeon RX 7900 XTX,,,,,,,,,,,Desktop,,negro,,,gaming,"3,2 GHz",Socket 1700,24.0,125 W,,,unknown
VIST RGB Gamer i5-14400F / 32GB / RTX 4070 / SSD 1TB / Win11,1331.9,1.0,PC gaming,nan,,,,,Intel Core i5-14400F,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,,,,,,Raptor Lake Refresh,,20 MB,32 GB,DDR4,,1.000 GB,,,,,10 núcleos,2.500 MHz,"4,7 GHz",,,,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Desktop,,,,,gaming,"2,5 GHz",,16.0,65 W,,,unknown
Minix NEO N42C-4,384.99,1.0,Mini PC,Minix NEO,,,,,Pentium N4200,,,,,"Bluetooth, wifi",Bluetooth 4.1,,,,,,,,,,,,,,,,,,,,,,,Intel,,,,,,,,,,,,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,negro,,,,,,,,,,unknown
ScreenOn X31832,799.0,1.0,PC gaming,nan,,,,,AMD Ryzen 5 5600G,,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 5,2.0,,8192 MB,Microsoft Windows 11 Professional,,,,Cezanne,,16 MB,16 GB,DDR4,,240 GB,,,,,6 núcleos,3.900 MHz,"4,4 GHz",,,,,AMD Radeon RX Vega 7,,,,,,,,,,,Desktop,,,,550 W,gaming,"3,9 GHz",Socket AM4,12.0,65 W,,,unknown
Beelink SER5 Pro Mini (5700U 32GB+1TB),489.0,1.0,Mini PC,nan,,,,,AMD Ryzen 7 5700U,disco duro M.2 SSD,HDMI,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,,,,,,,,,,,,,"12,6 cm",,"11,3 cm","1,02 kg",disco duro SSD,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,8 MB,32 GB,DDR4,3.200 MHz,1.000 GB,,,,,8 núcleos,1.800 MHz,"4,3 GHz",,,64-Bit,,AMD Radeon Graphics,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,mini ITX,negro,"4,19 cm",,,,Socket FP6,16.0,15 W,,,unknown
Ankermann Gaming PC (4260561746755),2177.5,1.0,PC gaming,nan,,,,,Intel Core i7-12700K,disco duro M.2 SSD,,,,"wifi, Bluetooth",,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i7,,,,Microsoft Windows 11 Professional,,,,Alder Lake,,25 MB,32 GB,DDR5,,1.000 GB,,,,,12 núcleos,3.600 MHz,5 GHz,,,,,NVIDIA GeForce RTX 3060,,ninguno,,,,,,,,,Desktop,,negro,,,,"3,6 GHz",,20.0,125 W,,,unknown
Sedatech UCCE221I1I1HF (Ryzen 9 5900X / Radeon RX 7900 GRE / 32GB / 2TB),1789.9,1.0,PC gaming,nan,,,,,AMD Ryzen 9 5900X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 9,1.0,,16384 MB,,,,,Vermeer,,64 MB,32 GB,,,2.000 GB,,,,,12 núcleos,3.700 MHz,"4,8 GHz",,,,,AMD Radeon RX 7900 GRE,,,,,,,,,,,Desktop,desktop,,,750 W,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,unknown
Vibox II-20 Gaming PC i5-10400 / GTX 1650,869.95,1.0,PC gaming,nan,,,,,Intel Core i5-10400,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,4096 MB,,,,,Comet Lake-S,,12 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,2.900 MHz,"4,3 GHz",,GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,,,,,Desktop,,,,,gaming,"2,9 GHz",,12.0,65 W,,,unknown
NiPoGi GK3 Mini PC (Windows 11 Pro / 12GB DDR4 / 256GB SSD / Ιntel Celeron J4125),179.0,1.0,Mini PC,nan,,,,,Intel Celeron J4125,disco duro M.2 SSD,,,,"wifi, Bluetooth",Bluetooth 4.2,,,,,,,,,,,,,"14,5 cm",,"14,5 cm","0,39 kg",,,,,,,Intel,,,,,Microsoft Windows 11 Professional,,,,Gemini Lake,,4 MB,12 GB,DDR4,,256 GB,,,,,4 núcleos,2.000 MHz,"2,7 GHz",,,,,Intel UHD Graphics 600,,,,,,,Ethernet 10/100/1000,,,,Desktop,,plateado,"4,5 cm",,,,Socket BGA1090,4.0,10 W,,,unknown
Actina ENDORFY 13500 / 32GB / 1TB / RTX4070TI / 750W,2935.81,1.0,PC gaming,nan,,,,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,,,,,,Raptor Lake,,24 MB,32 GB,,,1.000 GB,,,,,14 núcleos,2.500 MHz,"4,8 GHz",,,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,Desktop,,,,750 W,,"2,5 GHz",,20.0,65 W,,,unknown
Captiva Highend Gaming R73 R73-916,3116.99,1.0,PC gaming,nan,,,,,AMD Ryzen 9 7950X3D,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,43 cm,,21 cm,,disco duro SSD,,,,,,AMD,Ryzen 9,,,12288 MB,Microsoft Windows 11 Home,,,,,,128 MB,64 GB,,,2.000 GB,,,,,16 núcleos,4.200 MHz,"5,7 GHz",,GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,Ethernet 10/100/1000,,,,Desktop,semitorre,,"44,5 cm",corriente alterna 120/230 V,gaming,"4,2 GHz",Socket AM5,32.0,120 W,,,unknown
HP EliteDesk 805 G6 SFF (273G6EA#ABD),716.99,1.0,PC multimedia,nan,,,,,AMD Ryzen 5 Pro 4650G,,,,,Ethernet,,,,,,,,,,,,,,27 cm,,"30,3 cm",,disco duro SSD,,,,,,AMD,Ryzen 5,,,memoria compartida,Microsoft Windows 10 Professional,,,,,,8 MB,16 GB,DDR4,,512 GB,,,,,6 núcleos,3.700 MHz,"4,2 GHz",,,64-Bit,,AMD Radeon Graphics,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,mini ITX,negro,"9,8 cm",210 W,,,Socket AM4,12.0,65 W,,,unknown
VIST WHITE GAMING i5-10400F / 16GB / RTX 3060 1TB W11,753.9,1.0,PC gaming,nan,,,,,Intel Core i5-10400,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,,,12288 MB,Microsoft Windows 11 Professional,,,,Comet Lake-S,,12 MB,16 GB,DDR4,,1.000 GB,,,,,6 núcleos,2.900 MHz,"4,3 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,,,,Desktop,,,,550 W,gaming,"2,9 GHz",,12.0,65 W,,,unknown
Lenovo ThinkCentre neo 50t (11SC000BGE),888.0,1.0,PC de oficina,Lenovo ThinkCentre,,,,,Intel Core i5-12400,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,"29,4 cm",,"14,5 cm","5,5 kg",disco duro SSD,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,18 MB,16 GB,DDR4,3.200 MHz,512 GB,,,,,6 núcleos,2.500 MHz,"4,4 GHz",,,,64 GB,Intel UHD Graphics 730,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma pequeño (SFF),negro,34 cm,260 W / corriente alterna 120/230 V,empresas,"2,5 GHz",Socket 1700,12.0,65 W,,,unknown
Sedatech UCCE308I1I1HF (Ryzen 9 7900X / RTX4060 / 32GB / 2TB),1689.9,1.0,PC gaming,nan,,,,,AMD Ryzen 9 7900X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 9,1.0,,8192 MB,,,,,Raphael,,64 MB,32 GB,,,2.000 GB,,,,,12 núcleos,4.700 MHz,"5,6 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,,,,,Desktop,desktop,,,650 W,gaming,"4,7 GHz",Socket AM5,24.0,170 W,,,unknown
